Ano,Cultura,UF,Municipio,COD_IBGE,Area_Plantada,Area_Colhida,Producao_Ton,Rendimento,Valor
2021,Trigo,RS,Arroio do Tigre,4301206,3000.0,3000.0,8640.0,2880.0,10368.0
2021,Trigo,RS,Arroio Grande,4301305,2165.0,2165.0,5845.0,2700.0,8084.0
2021,Trigo,RS,Arvorezinha,4301404,200.0,200.0,547.0,2735.0,729.0
2021,Trigo,RS,Augusto Pestana,4301503,8000.0,8000.0,16800.0,2100.0,22788.0
2021,Trigo,RS,Áurea,4301552,1000.0,1000.0,3000.0,3000.0,4100.0
2021,Trigo,RS,Bagé,4301602,1500.0,1500.0,3150.0,2100.0,4362.0
2021,Trigo,RS,Barão de Cotegipe,4301701,1500.0,1500.0,4050.0,2700.0,5400.0
2021,Trigo,RS,Barão do Triunfo,4301750,350.0,350.0,639.0,1826.0,872.0
2021,Trigo,RS,Barracão,4301800,2200.0,2200.0,9020.0,4100.0,12565.0
2021,Trigo,RS,Barra do Guarita,4301859,350.0,350.0,875.0,2500.0,1225.0
2021,Trigo,RS,Barra do Rio Azul,4301925,490.0,490.0,1338.0,2731.0,1784.0
2021,Trigo,RS,Barra Funda,4301958,1200.0,1200.0,3600.0,3000.0,4680.0
2021,Trigo,RS,Barros Cassal,4302006,600.0,600.0,1980.0,3300.0,2673.0
2021,Trigo,RS,Benjamin Constant do Sul,4302055,650.0,650.0,1482.0,2280.0,1976.0
2021,Trigo,RS,Bento Gonçalves,4302105,3.0,3.0,4.0,1333.0,3.0
2021,Trigo,RS,Boa Vista das Missões,4302154,7000.0,7000.0,16800.0,2400.0,23520.0
2021,Trigo,RS,Boa Vista do Buricá,4302204,800.0,800.0,1824.0,2280.0,2509.0
2021,Trigo,RS,Boa Vista do Cadeado,4302220,6600.0,6600.0,17160.0,2600.0,23452.0
2021,Trigo,RS,Boa Vista do Incra,4302238,3600.0,3600.0,9828.0,2730.0,13432.0
2021,Trigo,RS,Bom Jesus,4302303,1450.0,1450.0,4640.0,3200.0,6032.0
2021,Trigo,RS,Bom Progresso,4302378,1600.0,1600.0,3520.0,2200.0,4928.0
2021,Trigo,RS,Bom Retiro do Sul,4302402,50.0,50.0,133.0,2660.0,169.0
2021,Trigo,RS,Boqueirão do Leão,4302451,100.0,100.0,210.0,2100.0,279.0
2021,Trigo,RS,Bossoroca,4302501,10500.0,10500.0,26922.0,2564.0,36775.0
2021,Trigo,RS,Bozano,4302584,6000.0,6000.0,16200.0,2700.0,22026.0
2021,Trigo,RS,Braga,4302600,4000.0,4000.0,8400.0,2100.0,11760.0
2021,Trigo,RS,Butiá,4302709,400.0,400.0,1120.0,2800.0,1529.0
2021,Trigo,RS,Caçapava do Sul,4302808,2500.0,2500.0,6250.0,2500.0,8333.0
2021,Trigo,RS,Cacequi,4302907,1350.0,1350.0,4050.0,3000.0,6233.0
2021,Trigo,RS,Cachoeira do Sul,4303004,6500.0,6500.0,15470.0,2380.0,18564.0
2021,Trigo,RS,Cacique Doble,4303202,2200.0,2200.0,9869.0,4486.0,13975.0
2021,Trigo,RS,Caibaté,4303301,5500.0,5500.0,14850.0,2700.0,20790.0
2021,Trigo,RS,Caiçara,4303400,600.0,600.0,1440.0,2400.0,1930.0
2021,Trigo,RS,Camargo,4303558,750.0,750.0,2250.0,3000.0,3038.0
2021,Trigo,RS,Cambará do Sul,4303608,24.0,24.0,79.0,3292.0,103.0
2021,Trigo,RS,Campestre da Serra,4303673,2000.0,2000.0,6176.0,3088.0,8745.0
2021,Trigo,RS,Campina das Missões,4303707,1500.0,1500.0,3420.0,2280.0,4704.0
2021,Trigo,RS,Campinas do Sul,4303806,7600.0,7600.0,27816.0,3660.0,38015.0
2021,Trigo,RS,Campo Novo,4304002,6500.0,6500.0,15600.0,2400.0,21840.0
2021,Trigo,RS,Campos Borges,4304101,1800.0,1800.0,5400.0,3000.0,7468.0
2021,Trigo,RS,Candelária,4304200,845.0,845.0,2028.0,2400.0,2434.0
2021,Trigo,RS,Cândido Godói,4304309,4000.0,4000.0,10400.0,2600.0,14306.0
2021,Trigo,RS,Candiota,4304358,1500.0,1500.0,3600.0,2400.0,5280.0
2021,Trigo,RS,Canguçu,4304507,1200.0,1200.0,3240.0,2700.0,4601.0
2021,Trigo,RS,Capão Bonito do Sul,4304622,3300.0,3300.0,13200.0,4000.0,18256.0
2021,Trigo,RS,Capão do Cipó,4304655,14225.0,14225.0,44382.0,3120.0,61380.0
2021,Trigo,RS,Carazinho,4304705,4200.0,4200.0,15120.0,3600.0,20911.0
2021,Trigo,RS,Carlos Gomes,4304853,1000.0,1000.0,3000.0,3000.0,4050.0
2021,Trigo,RS,Casca,4304903,3000.0,3000.0,7650.0,2550.0,10328.0
2021,Trigo,RS,Caseiros,4304952,800.0,800.0,3360.0,4200.0,4704.0
2021,Trigo,RS,Catuípe,4305009,12000.0,12000.0,32400.0,2700.0,44051.0
2021,Trigo,RS,Centenário,4305116,1100.0,1100.0,4290.0,3900.0,5363.0
2021,Trigo,RS,Cerrito,4305124,300.0,300.0,600.0,2000.0,852.0
2021,Trigo,RS,Cerro Grande,4305157,1800.0,1800.0,2844.0,1580.0,3982.0
2021,Trigo,RS,Cerro Largo,4305207,2750.0,2750.0,7425.0,2700.0,10395.0
2021,Trigo,RS,Chapada,4305306,20000.0,20000.0,72000.0,3600.0,93600.0
2021,Trigo,RS,Charrua,4305371,1500.0,1500.0,5850.0,3900.0,8091.0
2021,Trigo,RS,Chiapetta,4305405,10000.0,10000.0,25200.0,2520.0,34141.0
2021,Trigo,RS,Ciríaco,4305504,3000.0,3000.0,9000.0,3000.0,12150.0
2021,Trigo,RS,Colinas,4305587,75.0,75.0,225.0,3000.0,293.0
2021,Trigo,RS,Colorado,4305603,7500.0,7500.0,26100.0,3480.0,35670.0
2021,Trigo,RS,Condor,4305702,9450.0,9450.0,28350.0,3000.0,38273.0
2021,Trigo,RS,Constantina,4305801,4500.0,4500.0,9450.0,2100.0,12600.0
2021,Trigo,RS,Coqueiros do Sul,4305850,1750.0,1750.0,6825.0,3900.0,9100.0
2021,Trigo,RS,Coronel Barros,4305871,5500.0,5500.0,8250.0,1500.0,11190.0
2021,Trigo,RS,Coronel Bicaco,4305900,7000.0,7000.0,16800.0,2400.0,23520.0
2021,Trigo,RS,Cotiporã,4305959,144.0,144.0,389.0,2701.0,519.0
2021,Trigo,RS,Coxilha,4305975,3000.0,3000.0,9300.0,3100.0,12555.0
2021,Trigo,RS,Crissiumal,4306007,4200.0,4200.0,7560.0,1800.0,10584.0
2021,Trigo,RS,Cristal do Sul,4306072,1500.0,1500.0,3654.0,2436.0,4894.0
2021,Trigo,RS,Cruz Alta,4306106,27000.0,27000.0,81000.0,3000.0,112023.0
2021,Trigo,RS,Cruzaltense,4306130,3000.0,3000.0,10800.0,3600.0,16200.0
2021,Trigo,RS,Cruzeiro do Sul,4306205,680.0,680.0,2040.0,3000.0,2652.0
2021,Trigo,RS,David Canabarro,4306304,210.0,210.0,528.0,2514.0,713.0
2021,Trigo,RS,Derrubadas,4306320,4000.0,4000.0,9600.0,2400.0,13440.0
2021,Trigo,RS,Dezesseis de Novembro,4306353,570.0,570.0,1026.0,1800.0,1436.0
2021,Trigo,RS,Dilermando de Aguiar,4306379,285.0,285.0,741.0,2600.0,1015.0
2021,Trigo,RS,Dois Irmãos das Missões,4306429,4500.0,4500.0,12150.0,2700.0,17010.0
2021,Trigo,RS,Dois Lajeados,4306452,350.0,350.0,825.0,2357.0,1141.0
2021,Trigo,RS,Doutor Maurício Cardoso,4306734,5550.0,5550.0,17760.0,3200.0,24430.0
2021,Trigo,RS,Doutor Ricardo,4306759,200.0,200.0,540.0,2700.0,702.0
2021,Trigo,RS,Encruzilhada do Sul,4306908,6000.0,6000.0,21600.0,3600.0,29160.0
2021,Trigo,RS,Engenho Velho,4306924,1500.0,1500.0,3150.0,2100.0,4095.0
2021,Trigo,RS,Entre-Ijuís,4306932,10800.0,10800.0,24840.0,2300.0,34776.0
2021,Trigo,RS,Entre Rios do Sul,4306957,2500.0,2500.0,6750.0,2700.0,9113.0
2021,Trigo,RS,Erebango,4306973,2000.0,2000.0,7800.0,3900.0,10764.0
2021,Trigo,RS,Erechim,4307005,2000.0,2000.0,7200.0,3600.0,9720.0
2021,Trigo,RS,Ernestina,4307054,300.0,300.0,1080.0,3600.0,1458.0
2021,Trigo,RS,Herval,4307104,600.0,600.0,1440.0,2400.0,2160.0
2021,Trigo,RS,Erval Grande,4307203,700.0,700.0,1680.0,2400.0,2240.0
2021,Trigo,RS,Erval Seco,4307302,7000.0,7000.0,23100.0,3300.0,32340.0
2021,Trigo,RS,Esmeralda,4307401,7000.0,7000.0,28000.0,4000.0,38724.0
2021,Trigo,RS,Esperança do Sul,4307450,1300.0,1300.0,2730.0,2100.0,3822.0
2021,Trigo,RS,Espumoso,4307500,19000.0,19000.0,62700.0,3300.0,86714.0
2021,Trigo,RS,Estação,4307559,1000.0,1000.0,4200.0,4200.0,5586.0
2021,Trigo,RS,Estrela,4307807,382.0,382.0,1031.0,2699.0,1340.0
2021,Trigo,RS,Estrela Velha,4307815,3000.0,3000.0,9000.0,3000.0,10800.0
2021,Trigo,RS,Eugênio de Castro,4307831,18000.0,18000.0,45360.0,2520.0,63504.0
2021,Trigo,RS,Fagundes Varela,4307864,550.0,550.0,1716.0,3120.0,2317.0
2021,Trigo,RS,Faxinal do Soturno,4308003,140.0,140.0,420.0,3000.0,575.0
2021,Trigo,RS,Faxinalzinho,4308052,1200.0,1200.0,3600.0,3000.0,4980.0
2021,Trigo,RS,Fazenda Vilanova,4308078,200.0,200.0,600.0,3000.0,817.0
2021,Trigo,RS,Floriano Peixoto,4308250,1400.0,1400.0,4620.0,3300.0,6311.0
2021,Trigo,RS,Forquetinha,4308433,30.0,30.0,54.0,1800.0,70.0
2021,Trigo,RS,Fortaleza dos Valos,4308458,7000.0,7000.0,21000.0,3000.0,28000.0
2021,Trigo,RS,Frederico Westphalen,4308508,1400.0,1400.0,3500.0,2500.0,4719.0
2021,Trigo,RS,Garruchos,4308656,4800.0,4800.0,10800.0,2250.0,14936.0
2021,Trigo,RS,Gaurama,4308706,2000.0,2000.0,6400.0,3200.0,8640.0
2021,Trigo,RS,General Câmara,4308805,1600.0,1600.0,4000.0,2500.0,5320.0
2021,Trigo,RS,Gentil,4308854,400.0,400.0,1440.0,3600.0,1944.0
2021,Trigo,RS,Getúlio Vargas,4308904,3300.0,3300.0,12870.0,3900.0,18224.0
2021,Trigo,RS,Giruá,4309001,28000.0,28000.0,75600.0,2700.0,105840.0
2021,Trigo,RS,Gramado dos Loureiros,4309126,1500.0,1500.0,4356.0,2904.0,5953.0
2021,Trigo,RS,Gramado Xavier,4309159,150.0,150.0,450.0,3000.0,603.0
2021,Trigo,RS,Guabiju,4309258,100.0,100.0,360.0,3600.0,486.0
2021,Trigo,RS,Guaporé,4309407,1200.0,1200.0,3960.0,3300.0,4950.0
2021,Trigo,RS,Guarani das Missões,4309506,6500.0,6500.0,15600.0,2400.0,21840.0
2021,Trigo,RS,Herveiras,4309571,20.0,20.0,32.0,1600.0,39.0
2021,Trigo,RS,Horizontina,4309605,3500.0,3500.0,9100.0,2600.0,12518.0
2021,Trigo,RS,Hulha Negra,4309654,1600.0,1600.0,4320.0,2700.0,5760.0
2021,Trigo,RS,Humaitá,4309704,3700.0,3700.0,8140.0,2200.0,11396.0
2021,Trigo,RS,Ibarama,4309753,120.0,120.0,288.0,2400.0,346.0
2021,Trigo,RS,Ibiaçá,4309803,3500.0,3500.0,14700.0,4200.0,20580.0
2021,Trigo,RS,Ibiraiaras,4309902,400.0,400.0,1464.0,3660.0,2020.0
2021,Trigo,RS,Ibirapuitã,4309951,1050.0,1050.0,2421.0,2306.0,3268.0
2021,Trigo,RS,Ibirubá,4310009,15000.0,15000.0,49500.0,3300.0,68310.0
2021,Trigo,RS,Ijuí,4310207,16000.0,16000.0,43200.0,2700.0,58735.0
2021,Trigo,RS,Ilópolis,4310306,20.0,20.0,60.0,3000.0,80.0
2021,Trigo,RS,Independência,4310405,8500.0,8500.0,22950.0,2700.0,31569.0
2021,Trigo,RS,Inhacorá,4310413,3500.0,3500.0,8400.0,2400.0,11367.0
2021,Trigo,RS,Ipê,4310439,500.0,500.0,1269.0,2538.0,1548.0
2021,Trigo,RS,Ipiranga do Sul,4310462,2600.0,2600.0,10140.0,3900.0,13851.0
2021,Trigo,RS,Iraí,4310504,1500.0,1500.0,3240.0,2160.0,4347.0
2021,Trigo,RS,Itaara,4310538,150.0,150.0,319.0,2127.0,437.0
2021,Trigo,RS,Itacurubi,4310553,5400.0,5400.0,14040.0,2600.0,18954.0
2021,Trigo,RS,Itapuca,4310579,250.0,250.0,675.0,2700.0,787.0
2021,Trigo,RS,Itaqui,4310603,12000.0,12000.0,36000.0,3000.0,49176.0
2021,Trigo,RS,Itatiba do Sul,4310702,400.0,400.0,1320.0,3300.0,1804.0
2021,Trigo,RS,Ivorá,4310751,300.0,300.0,750.0,2500.0,1028.0
2021,Trigo,RS,Jaboticaba,4310850,1500.0,1500.0,4500.0,3000.0,6300.0
2021,Trigo,RS,Jacuizinho,4310876,4500.0,4500.0,14850.0,3300.0,20538.0
2021,Trigo,RS,Jacutinga,4310900,2500.0,2500.0,10500.0,4200.0,14875.0
2021,Trigo,RS,Jaguarão,4311007,3000.0,3000.0,7200.0,2400.0,9936.0
2021,Trigo,RS,Jari,4311130,7000.0,7000.0,18900.0,2700.0,26139.0
2021,Trigo,RS,Jóia,4311155,28000.0,28000.0,75600.0,2700.0,102423.0
2021,Trigo,RS,Júlio de Castilhos,4311205,7500.0,7500.0,27000.0,3600.0,36990.0
2021,Trigo,RS,Lagoa Bonita do Sul,4311239,215.0,215.0,591.0,2749.0,709.0
2021,Trigo,RS,Lagoão,4311254,1500.0,1500.0,3300.0,2200.0,3960.0
2021,Trigo,RS,Lagoa dos Três Cantos,4311270,1900.0,1900.0,6840.0,3600.0,9439.0
2021,Trigo,RS,Lagoa Vermelha,4311304,6000.0,6000.0,25320.0,4220.0,36284.0
2021,Trigo,RS,Lajeado,4311403,180.0,180.0,486.0,2700.0,632.0
2021,Trigo,RS,Lajeado do Bugre,4311429,1200.0,1200.0,2880.0,2400.0,3744.0
2021,Trigo,RS,Lavras do Sul,4311502,4000.0,4000.0,9600.0,2400.0,12800.0
2021,Trigo,RS,Liberato Salzano,4311601,5000.0,5000.0,9900.0,1980.0,13860.0
2021,Trigo,RS,Machadinho,4311700,2500.0,2500.0,9750.0,3900.0,13806.0
2021,Trigo,RS,Maçambará,4311718,23519.0,23519.0,64912.0,2760.0,87566.0
2021,Trigo,RS,Manoel Viana,4311759,15000.0,15000.0,45000.0,3000.0,61500.0
2021,Trigo,RS,Marau,4311809,2600.0,2600.0,7860.0,3023.0,10611.0
2021,Trigo,RS,Marcelino Ramos,4311908,1400.0,1400.0,5040.0,3600.0,6888.0
2021,Trigo,RS,Mariano Moro,4312005,700.0,700.0,1680.0,2400.0,2296.0
2021,Trigo,RS,Marques de Souza,4312054,24.0,24.0,48.0,2000.0,62.0
2021,Trigo,RS,Mato Castelhano,4312138,500.0,500.0,1314.0,2628.0,1774.0
2021,Trigo,RS,Mato Leitão,4312153,70.0,70.0,210.0,3000.0,279.0
2021,Trigo,RS,Mato Queimado,4312179,2500.0,2500.0,6750.0,2700.0,9450.0
2021,Trigo,RS,Maximiliano de Almeida,4312203,4200.0,4200.0,13860.0,3300.0,18711.0
2021,Trigo,RS,Minas do Leão,4312252,700.0,700.0,1750.0,2500.0,2389.0
2021,Trigo,RS,Miraguaí,4312302,2200.0,2200.0,4752.0,2160.0,6653.0
2021,Trigo,RS,Montauri,4312351,450.0,450.0,1350.0,3000.0,1823.0
2021,Trigo,RS,Monte Alegre dos Campos,4312377,300.0,300.0,1080.0,3600.0,1706.0
2021,Trigo,RS,Mormaço,4312427,1500.0,1500.0,4950.0,3300.0,6683.0
2021,Trigo,RS,Muçum,4312609,100.0,100.0,250.0,2500.0,325.0
2021,Trigo,RS,Muitos Capões,4312617,15000.0,15000.0,60000.0,4000.0,84960.0
2021,Trigo,RS,Muliterno,4312625,500.0,500.0,1800.0,3600.0,2430.0
2021,Trigo,RS,Não-Me-Toque,4312658,7820.0,7820.0,28152.0,3600.0,38474.0
2021,Trigo,RS,Nicolau Vergueiro,4312674,800.0,800.0,2976.0,3720.0,4018.0
2021,Trigo,RS,Nonoai,4312708,4500.0,4500.0,13500.0,3000.0,18441.0
2021,Trigo,RS,Nova Alvorada,4312757,750.0,750.0,2700.0,3600.0,3734.0
2021,Trigo,RS,Nova Araçá,4312807,120.0,120.0,408.0,3400.0,476.0
2021,Trigo,RS,Nova Bassano,4312906,200.0,200.0,780.0,3900.0,975.0
2021,Trigo,RS,Nova Boa Vista,4312955,1300.0,1300.0,3900.0,3000.0,5200.0
2021,Trigo,RS,Nova Candelária,4313011,1200.0,1200.0,2736.0,2280.0,3764.0
2021,Trigo,RS,Nova Palma,4313102,1500.0,1500.0,5400.0,3600.0,7398.0
2021,Trigo,RS,Nova Prata,4313300,250.0,250.0,788.0,3152.0,1103.0
2021,Trigo,RS,Nova Ramada,4313334,9000.0,9000.0,27000.0,3000.0,36536.0
2021,Trigo,RS,Nova Roma do Sul,4313359,10.0,10.0,33.0,3300.0,45.0
2021,Trigo,RS,Novo Cabrais,4313391,220.0,220.0,510.0,2318.0,612.0
2021,Trigo,RS,Novo Machado,4313425,3800.0,3800.0,10260.0,2700.0,14113.0
2021,Trigo,RS,Novo Tiradentes,4313441,1600.0,1600.0,4160.0,2600.0,5824.0
2021,Trigo,RS,Novo Xingu,4313466,1500.0,1500.0,2700.0,1800.0,3510.0
2021,Trigo,RS,Novo Barreiro,4313490,1700.0,1700.0,5100.0,3000.0,7140.0
2021,Trigo,RS,Paim Filho,4313607,750.0,750.0,2700.0,3600.0,3823.0
2021,Trigo,RS,Palmeira das Missões,4313706,40000.0,40000.0,108000.0,2700.0,151200.0
2021,Trigo,RS,Palmitinho,4313805,250.0,250.0,630.0,2520.0,845.0
2021,Trigo,RS,Panambi,4313904,5600.0,5600.0,14560.0,2600.0,19656.0
2021,Trigo,RS,Pantano Grande,4313953,2800.0,2800.0,6300.0,2250.0,8440.0
2021,Trigo,RS,Paraí,4314001,200.0,200.0,600.0,3000.0,804.0
2021,Trigo,RS,Paraíso do Sul,4314027,5.0,5.0,13.0,2600.0,16.0
2021,Trigo,RS,Passa Sete,4314068,1000.0,1000.0,2100.0,2100.0,2520.0
2021,Trigo,RS,Passo do Sobrado,4314076,62.0,62.0,149.0,2403.0,201.0
2021,Trigo,RS,Passo Fundo,4314100,1700.0,1700.0,6800.0,4000.0,9078.0
2021,Trigo,RS,Paulo Bento,4314134,1200.0,1200.0,3840.0,3200.0,5248.0
2021,Trigo,RS,Paverama,4314159,70.0,70.0,151.0,2157.0,206.0
2021,Trigo,RS,Pedras Altas,4314175,1620.0,1620.0,4957.0,3060.0,6609.0
2021,Trigo,RS,Pedro Osório,4314209,60.0,60.0,72.0,1200.0,164.0
2021,Trigo,RS,Pejuçara,4314308,12000.0,12000.0,36000.0,3000.0,49788.0
2021,Trigo,RS,Pelotas,4314407,48.0,48.0,115.0,2396.0,161.0
2021,Trigo,RS,Pinhal,4314456,1200.0,1200.0,2160.0,1800.0,3024.0
2021,Trigo,RS,Pinhal da Serra,4314464,500.0,500.0,1900.0,3800.0,3002.0
2021,Trigo,RS,Pinhal Grande,4314472,1300.0,1300.0,4680.0,3600.0,6412.0
2021,Trigo,RS,Pinheirinho do Vale,4314498,230.0,230.0,483.0,2100.0,647.0
2021,Trigo,RS,Pinheiro Machado,4314506,200.0,200.0,600.0,3000.0,800.0
2021,Trigo,RS,Pirapó,4314555,2400.0,2400.0,5040.0,2100.0,6933.0
2021,Trigo,RS,Piratini,4314605,1350.0,1350.0,3780.0,2800.0,5216.0
2021,Trigo,RS,Planalto,4314704,230.0,230.0,759.0,3300.0,1017.0
2021,Trigo,RS,Pontão,4314779,3300.0,3300.0,6930.0,2100.0,9356.0
2021,Trigo,RS,Ponte Preta,4314787,600.0,600.0,1620.0,2700.0,2214.0
2021,Trigo,RS,Porto Lucena,4315008,1100.0,1100.0,3102.0,2820.0,4267.0
2021,Trigo,RS,Porto Mauá,4315057,900.0,900.0,2295.0,2550.0,3157.0
2021,Trigo,RS,Porto Vera Cruz,4315073,50.0,50.0,150.0,3000.0,206.0
2021,Trigo,RS,Porto Xavier,4315107,300.0,300.0,720.0,2400.0,990.0
2021,Trigo,RS,Progresso,4315156,6.0,6.0,12.0,2000.0,16.0
2021,Trigo,RS,Protásio Alves,4315172,115.0,115.0,345.0,3000.0,460.0
2021,Trigo,RS,Putinga,4315206,94.0,94.0,338.0,3596.0,451.0
2021,Trigo,RS,Quatro Irmãos,4315313,1500.0,1500.0,6000.0,4000.0,8200.0
2021,Trigo,RS,Quevedos,4315321,2700.0,2700.0,9720.0,3600.0,13316.0
2021,Trigo,RS,Quinze de Novembro,4315354,1500.0,1500.0,4500.0,3000.0,6210.0
2021,Trigo,RS,Redentora,4315404,6000.0,6000.0,12600.0,2100.0,17640.0
2021,Trigo,RS,Restinga Sêca,4315503,500.0,500.0,1800.0,3600.0,2466.0
2021,Trigo,RS,Rio dos Índios,4315552,3000.0,3000.0,8100.0,2700.0,11070.0
2021,Trigo,RS,Rio Pardo,4315701,3963.0,3963.0,13078.0,3300.0,17433.0
2021,Trigo,RS,Roca Sales,4315800,450.0,450.0,1242.0,2760.0,1615.0
2021,Trigo,RS,Rodeio Bonito,4315909,1150.0,1150.0,3795.0,3300.0,5137.0
2021,Trigo,RS,Rolador,4315958,5000.0,5000.0,12000.0,2400.0,16800.0
2021,Trigo,RS,Ronda Alta,4316105,8500.0,8500.0,25500.0,3000.0,34000.0
2021,Trigo,RS,Rondinha,4316204,3000.0,3000.0,7560.0,2520.0,10080.0
2021,Trigo,RS,Roque Gonzales,4316303,2700.0,2700.0,6075.0,2250.0,8357.0
2021,Trigo,RS,Rosário do Sul,4316402,2000.0,2000.0,5000.0,2500.0,7695.0
2021,Trigo,RS,Sagrada Família,4316428,2700.0,2700.0,6480.0,2400.0,9072.0
2021,Trigo,RS,Saldanha Marinho,4316436,4000.0,4000.0,14400.0,3600.0,19680.0
2021,Trigo,RS,Salto do Jacuí,4316451,3300.0,3300.0,9900.0,3000.0,13662.0
2021,Trigo,RS,Salvador das Missões,4316477,1600.0,1600.0,4560.0,2850.0,6384.0
2021,Trigo,RS,Sananduva,4316600,1700.0,1700.0,6120.0,3600.0,8568.0
2021,Trigo,RS,Santa Bárbara do Sul,4316709,20000.0,20000.0,54000.0,2700.0,74700.0
2021,Trigo,RS,Santa Cecília do Sul,4316733,2700.0,2700.0,11340.0,4200.0,16443.0
2021,Trigo,RS,Santa Clara do Sul,4316758,400.0,400.0,1000.0,2500.0,1300.0
2021,Trigo,RS,Santa Cruz do Sul,4316808,350.0,350.0,1050.0,3000.0,1418.0
2021,Trigo,RS,Santa Maria,4316907,910.0,910.0,3094.0,3400.0,4239.0
2021,Trigo,RS,Santa Margarida do Sul,4316972,5000.0,5000.0,12500.0,2500.0,20250.0
2021,Trigo,RS,Santana da Boa Vista,4317004,90.0,90.0,216.0,2400.0,288.0
2021,Trigo,RS,Santa Rosa,4317202,11000.0,11000.0,33000.0,3000.0,45393.0
2021,Trigo,RS,Santiago,4317400,6500.0,6500.0,20150.0,3100.0,27867.0
2021,Trigo,RS,Santo Ângelo,4317509,10000.0,10000.0,27000.0,2700.0,37800.0
2021,Trigo,RS,Santo Antônio do Palma,4317558,600.0,600.0,1333.0,2222.0,1800.0
2021,Trigo,RS,Santo Antônio das Missões,4317707,14000.0,14000.0,31080.0,2220.0,41958.0
2021,Trigo,RS,Santo Antônio do Planalto,4317756,2500.0,2500.0,9000.0,3600.0,12000.0
2021,Trigo,RS,Santo Augusto,4317806,15000.0,15000.0,40500.0,2700.0,55064.0
2021,Trigo,RS,Santo Cristo,4317905,2000.0,2000.0,6360.0,3180.0,8749.0
2021,Trigo,RS,Santo Expedito do Sul,4317954,800.0,800.0,3360.0,4200.0,4536.0
2021,Trigo,RS,São Borja,4318002,20000.0,20000.0,54000.0,2700.0,71820.0
2021,Trigo,RS,São Domingos do Sul,4318051,300.0,300.0,900.0,3000.0,1215.0
2021,Trigo,RS,São Francisco de Assis,4318101,5500.0,5500.0,15510.0,2820.0,20939.0
2021,Trigo,RS,São Francisco de Paula,4318200,30.0,30.0,45.0,1500.0,59.0
2021,Trigo,RS,São Gabriel,4318309,5800.0,5800.0,14500.0,2500.0,23490.0
2021,Trigo,RS,São Jerônimo,4318408,312.0,312.0,842.0,2699.0,1149.0
2021,Trigo,RS,São João da Urtiga,4318424,1300.0,1300.0,4680.0,3600.0,6084.0
2021,Trigo,RS,São Jorge,4318440,80.0,80.0,288.0,3600.0,336.0
2021,Trigo,RS,São José das Missões,4318457,1400.0,1400.0,3360.0,2400.0,4704.0
2021,Trigo,RS,São José do Inhacorá,4318499,1100.0,1100.0,1848.0,1680.0,2542.0
2021,Trigo,RS,São José do Ouro,4318606,3000.0,3000.0,13140.0,4380.0,18133.0
2021,Trigo,RS,São Lourenço do Sul,4318804,250.0,250.0,750.0,3000.0,1065.0
2021,Trigo,RS,São Luiz Gonzaga,4318903,33000.0,33000.0,85800.0,2600.0,120120.0
2021,Trigo,RS,São Marcos,4319000,5.0,5.0,12.0,2400.0,14.0
2021,Trigo,RS,São Martinho,4319109,7000.0,7000.0,18200.0,2600.0,25480.0
2021,Trigo,RS,São Martinho da Serra,4319125,3500.0,3500.0,13650.0,3900.0,18701.0
2021,Trigo,RS,São Miguel das Missões,4319158,24000.0,24000.0,61920.0,2580.0,86688.0
2021,Trigo,RS,São Nicolau,4319208,7500.0,7500.0,14625.0,1950.0,20118.0
2021,Trigo,RS,São Paulo das Missões,4319307,1300.0,1300.0,3510.0,2700.0,4828.0
2021,Trigo,RS,São Pedro das Missões,4319364,3500.0,3500.0,10500.0,3000.0,14700.0
2021,Trigo,RS,São Pedro do Butiá,4319372,2500.0,2500.0,6250.0,2500.0,8750.0
2021,Trigo,RS,São Pedro do Sul,4319406,500.0,500.0,1500.0,3000.0,2055.0
2021,Trigo,RS,São Sepé,4319604,3000.0,3000.0,10260.0,3420.0,14056.0
2021,Trigo,RS,São Valentim,4319703,750.0,750.0,1890.0,2520.0,2583.0
2021,Trigo,RS,São Valentim do Sul,4319711,250.0,250.0,875.0,3500.0,1210.0
2021,Trigo,RS,São Valério do Sul,4319737,3000.0,3000.0,7200.0,2400.0,9743.0
2021,Trigo,RS,Sarandi,4320107,9000.0,9000.0,32400.0,3600.0,43200.0
2021,Trigo,RS,Seberi,4320206,5000.0,5000.0,13500.0,2700.0,18135.0
2021,Trigo,RS,Sede Nova,4320230,4000.0,4000.0,10080.0,2520.0,14112.0
2021,Trigo,RS,Segredo,4320263,1000.0,1000.0,2900.0,2900.0,3480.0
2021,Trigo,RS,Selbach,4320305,4000.0,4000.0,13200.0,3300.0,18216.0
2021,Trigo,RS,Senador Salgado Filho,4320321,3500.0,3500.0,8820.0,2520.0,12132.0
2021,Trigo,RS,Sentinela do Sul,4320354,8.0,8.0,13.0,1625.0,17.0
2021,Trigo,RS,Serafina Corrêa,4320404,500.0,500.0,1500.0,3000.0,1875.0
2021,Trigo,RS,Sertão,4320503,6200.0,6200.0,22735.0,3667.0,30692.0
2021,Trigo,RS,Sertão Santana,4320552,30.0,30.0,50.0,1667.0,65.0
2021,Trigo,RS,Sete de Setembro,4320578,2700.0,2700.0,6480.0,2400.0,9072.0
2021,Trigo,RS,Severiano de Almeida,4320602,1100.0,1100.0,3300.0,3000.0,4510.0
